indicator_name,indicator_code,janitor_version
Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,er_h2o_intr_pc_4
"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,er_h2o_intr_k3_4
"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,er_h2o_fwtl_zs_4
"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,er_h2o_fwtl_k3_4
"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,er_h2o_fwin_zs_4
"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,er_h2o_fwdm_zs_4
"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,er_h2o_fwag_zs_4
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,eg_use_elec_kh_pc_4
Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,eg_elc_petr_zs_4
Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,eg_elc_nucl_zs_4
Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,eg_elc_ngas_zs_4
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,eg_elc_loss_zs_4
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,eg_elc_hyro_zs_4
Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,eg_elc_coal_zs_4
"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,bx_gsr_ccis_zs_26
"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,bx_gsr_ccis_cd_26
ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,tx_val_ictg_zs_un_16
ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,tm_val_ictg_zs_un_16
Individuals using the Internet (% of population),IT.NET.USER.ZS,it_net_user_zs_5
Secure Internet servers (per 1 million people),IT.NET.SECR.P6,it_net_secr_p6_5
Secure Internet servers,IT.NET.SECR,it_net_secr_5
Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,it_net_bbnd_p2_5
Fixed broadband subscriptions,IT.NET.BBND,it_net_bbnd_5
Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,it_mlt_main_p2_5
Fixed telephone subscriptions,IT.MLT.MAIN,it_mlt_main_5
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,it_cel_sets_p2_5
Mobile cellular subscriptions,IT.CEL.SETS,it_cel_sets_5
Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,is_shp_good_tu_5
Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,is_shp_gcnw_xq_5
Rail lines (total route-km),IS.RRS.TOTL.KM,is_rrs_totl_km_5
"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,is_rrs_pasg_km_5
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,is_rrs_good_mt_k6_5
"Air transport, passengers carried",IS.AIR.PSGR,is_air_psgr_5
"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,is_air_good_mt_k1_5
"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,is_air_dprt_5
"Trademark applications, resident, by count",IP.TMK.RSCT,ip_tmk_rsct_5
"Trademark applications, nonresident, by count",IP.TMK.NRCT,ip_tmk_nrct_5
"Industrial design applications, resident, by count",IP.IDS.RSCT,ip_ids_rsct_5
"Industrial design applications, nonresident, by count",IP.IDS.NRCT,ip_ids_nrct_5
Public private partnerships investment in water and sanitation (current US$),IE.PPN.WATR.CD,ie_ppn_watr_cd_5
Public private partnerships investment in transport (current US$),IE.PPN.TRAN.CD,ie_ppn_tran_cd_5
Public private partnerships investment in ICT (current US$),IE.PPN.ICTI.CD,ie_ppn_icti_cd_5
Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,ie_ppn_engy_cd_5
Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,ie_ppi_watr_cd_5
Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,ie_ppi_tran_cd_5
Investment in ICT with private participation (current US$),IE.PPI.ICTI.CD,ie_ppi_icti_cd_5
Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,ie_ppi_engy_cd_5
Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,er_h2o_intr_pc_5
"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,er_h2o_intr_k3_5
"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,er_h2o_fwtl_zs_5
"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,er_h2o_fwtl_k3_5
"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,er_h2o_fwin_zs_5
"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,er_h2o_fwdm_zs_5
"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,er_h2o_fwag_zs_5
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,eg_use_elec_kh_pc_5
Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,eg_elc_petr_zs_5
Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,eg_elc_nucl_zs_5
Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,eg_elc_ngas_zs_5
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,eg_elc_loss_zs_5
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,eg_elc_hyro_zs_5
Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,eg_elc_coal_zs_5
"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,bx_gsr_ccis_zs_27
"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,bx_gsr_ccis_cd_27
ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,tx_val_ictg_zs_un_17
ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,tm_val_ictg_zs_un_17
Individuals using the Internet (% of population),IT.NET.USER.ZS,it_net_user_zs_6
Secure Internet servers (per 1 million people),IT.NET.SECR.P6,it_net_secr_p6_6
Secure Internet servers,IT.NET.SECR,it_net_secr_6
Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,it_net_bbnd_p2_6
Fixed broadband subscriptions,IT.NET.BBND,it_net_bbnd_6
Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,it_mlt_main_p2_6
Fixed telephone subscriptions,IT.MLT.MAIN,it_mlt_main_6
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,it_cel_sets_p2_6
Mobile cellular subscriptions,IT.CEL.SETS,it_cel_sets_6
Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,is_shp_good_tu_6
Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,is_shp_gcnw_xq_6
Rail lines (total route-km),IS.RRS.TOTL.KM,is_rrs_totl_km_6
"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,is_rrs_pasg_km_6
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,is_rrs_good_mt_k6_6
"Air transport, passengers carried",IS.AIR.PSGR,is_air_psgr_6
"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,is_air_good_mt_k1_6
"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,is_air_dprt_6
"Trademark applications, resident, by count",IP.TMK.RSCT,ip_tmk_rsct_6
"Trademark applications, nonresident, by count",IP.TMK.NRCT,ip_tmk_nrct_6
"Industrial design applications, resident, by count",IP.IDS.RSCT,ip_ids_rsct_6
"Industrial design applications, nonresident, by count",IP.IDS.NRCT,ip_ids_nrct_6
Public private partnerships investment in water and sanitation (current US$),IE.PPN.WATR.CD,ie_ppn_watr_cd_6
Public private partnerships investment in transport (current US$),IE.PPN.TRAN.CD,ie_ppn_tran_cd_6
Public private partnerships investment in ICT (current US$),IE.PPN.ICTI.CD,ie_ppn_icti_cd_6
Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,ie_ppn_engy_cd_6
Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,ie_ppi_watr_cd_6
Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,ie_ppi_tran_cd_6
Investment in ICT with private participation (current US$),IE.PPI.ICTI.CD,ie_ppi_icti_cd_6
Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,ie_ppi_engy_cd_6
Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,er_h2o_intr_pc_6
"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,er_h2o_intr_k3_6
"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,er_h2o_fwtl_zs_6
"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,er_h2o_fwtl_k3_6
"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,er_h2o_fwin_zs_6
"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,er_h2o_fwdm_zs_6
"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,er_h2o_fwag_zs_6
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,eg_use_elec_kh_pc_6
Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,eg_elc_petr_zs_6
Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,eg_elc_nucl_zs_6
Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,eg_elc_ngas_zs_6
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,eg_elc_loss_zs_6
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,eg_elc_hyro_zs_6
Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,eg_elc_coal_zs_6
"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,bx_gsr_ccis_zs_28
"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,bx_gsr_ccis_cd_28
ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,tx_val_ictg_zs_un_18
ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,tm_val_ictg_zs_un_18
Individuals using the Internet (% of population),IT.NET.USER.ZS,it_net_user_zs_7
Secure Internet servers (per 1 million people),IT.NET.SECR.P6,it_net_secr_p6_7
Secure Internet servers,IT.NET.SECR,it_net_secr_7
Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,it_net_bbnd_p2_7
Fixed broadband subscriptions,IT.NET.BBND,it_net_bbnd_7
Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,it_mlt_main_p2_7
Fixed telephone subscriptions,IT.MLT.MAIN,it_mlt_main_7
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,it_cel_sets_p2_7
Mobile cellular subscriptions,IT.CEL.SETS,it_cel_sets_7
Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,is_shp_good_tu_7
Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,is_shp_gcnw_xq_7
Rail lines (total route-km),IS.RRS.TOTL.KM,is_rrs_totl_km_7
"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,is_rrs_pasg_km_7
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,is_rrs_good_mt_k6_7
"Air transport, passengers carried",IS.AIR.PSGR,is_air_psgr_7
"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,is_air_good_mt_k1_7
"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,is_air_dprt_7
"Trademark applications, resident, by count",IP.TMK.RSCT,ip_tmk_rsct_7
"Trademark applications, nonresident, by count",IP.TMK.NRCT,ip_tmk_nrct_7
"Industrial design applications, resident, by count",IP.IDS.RSCT,ip_ids_rsct_7
"Industrial design applications, nonresident, by count",IP.IDS.NRCT,ip_ids_nrct_7
Public private partnerships investment in water and sanitation (current US$),IE.PPN.WATR.CD,ie_ppn_watr_cd_7
Public private partnerships investment in transport (current US$),IE.PPN.TRAN.CD,ie_ppn_tran_cd_7
Public private partnerships investment in ICT (current US$),IE.PPN.ICTI.CD,ie_ppn_icti_cd_7
Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,ie_ppn_engy_cd_7
Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,ie_ppi_watr_cd_7
Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,ie_ppi_tran_cd_7
Investment in ICT with private participation (current US$),IE.PPI.ICTI.CD,ie_ppi_icti_cd_7
Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,ie_ppi_engy_cd_7
Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,er_h2o_intr_pc_7
"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,er_h2o_intr_k3_7
"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,er_h2o_fwtl_zs_7
"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,er_h2o_fwtl_k3_7
"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,er_h2o_fwin_zs_7
"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,er_h2o_fwdm_zs_7
"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,er_h2o_fwag_zs_7
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,eg_use_elec_kh_pc_7
Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,eg_elc_petr_zs_7
Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,eg_elc_nucl_zs_7
Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,eg_elc_ngas_zs_7
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,eg_elc_loss_zs_7
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,eg_elc_hyro_zs_7
Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,eg_elc_coal_zs_7
"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,bx_gsr_ccis_zs_29
"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,bx_gsr_ccis_cd_29
ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,tx_val_ictg_zs_un_19
ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,tm_val_ictg_zs_un_19
Individuals using the Internet (% of population),IT.NET.USER.ZS,it_net_user_zs_8
Secure Internet servers (per 1 million people),IT.NET.SECR.P6,it_net_secr_p6_8
Secure Internet servers,IT.NET.SECR,it_net_secr_8
Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,it_net_bbnd_p2_8
Fixed broadband subscriptions,IT.NET.BBND,it_net_bbnd_8
Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,it_mlt_main_p2_8
Fixed telephone subscriptions,IT.MLT.MAIN,it_mlt_main_8
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,it_cel_sets_p2_8
Mobile cellular subscriptions,IT.CEL.SETS,it_cel_sets_8
Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,is_shp_good_tu_8
Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,is_shp_gcnw_xq_8
Rail lines (total route-km),IS.RRS.TOTL.KM,is_rrs_totl_km_8
"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,is_rrs_pasg_km_8
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,is_rrs_good_mt_k6_8
"Air transport, passengers carried",IS.AIR.PSGR,is_air_psgr_8
"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,is_air_good_mt_k1_8
"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,is_air_dprt_8
"Trademark applications, resident, by count",IP.TMK.RSCT,ip_tmk_rsct_8
"Trademark applications, nonresident, by count",IP.TMK.NRCT,ip_tmk_nrct_8
"Industrial design applications, resident, by count",IP.IDS.RSCT,ip_ids_rsct_8
"Industrial design applications, nonresident, by count",IP.IDS.NRCT,ip_ids_nrct_8
Public private partnerships investment in water and sanitation (current US$),IE.PPN.WATR.CD,ie_ppn_watr_cd_8
Public private partnerships investment in transport (current US$),IE.PPN.TRAN.CD,ie_ppn_tran_cd_8
Public private partnerships investment in ICT (current US$),IE.PPN.ICTI.CD,ie_ppn_icti_cd_8
Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,ie_ppn_engy_cd_8
Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,ie_ppi_watr_cd_8
Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,ie_ppi_tran_cd_8
Investment in ICT with private participation (current US$),IE.PPI.ICTI.CD,ie_ppi_icti_cd_8
Investment in energy with private participation (current US$),IE.PPI.ENGY.CD,ie_ppi_engy_cd_8
Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,er_h2o_intr_pc_8
"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,er_h2o_intr_k3_8
"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,er_h2o_fwtl_zs_8
"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,er_h2o_fwtl_k3_8
"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,er_h2o_fwin_zs_8
"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,er_h2o_fwdm_zs_8
"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,er_h2o_fwag_zs_8
Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,eg_use_elec_kh_pc_8
Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,eg_elc_petr_zs_8
Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,eg_elc_nucl_zs_8
Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,eg_elc_ngas_zs_8
Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,eg_elc_loss_zs_8
Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,eg_elc_hyro_zs_8
Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,eg_elc_coal_zs_8
"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,bx_gsr_ccis_zs_30
"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,bx_gsr_ccis_cd_30
ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,tx_val_ictg_zs_un_20
ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,tm_val_ictg_zs_un_20
Individuals using the Internet (% of population),IT.NET.USER.ZS,it_net_user_zs_9
Secure Internet servers (per 1 million people),IT.NET.SECR.P6,it_net_secr_p6_9
Secure Internet servers,IT.NET.SECR,it_net_secr_9
Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,it_net_bbnd_p2_9
Fixed broadband subscriptions,IT.NET.BBND,it_net_bbnd_9
Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,it_mlt_main_p2_9
Fixed telephone subscriptions,IT.MLT.MAIN,it_mlt_main_9
Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,it_cel_sets_p2_9
Mobile cellular subscriptions,IT.CEL.SETS,it_cel_sets_9
Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,is_shp_good_tu_9
Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,is_shp_gcnw_xq_9
Rail lines (total route-km),IS.RRS.TOTL.KM,is_rrs_totl_km_9
"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,is_rrs_pasg_km_9
"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,is_rrs_good_mt_k6_9
"Air transport, passengers carried",IS.AIR.PSGR,is_air_psgr_9
"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,is_air_good_mt_k1_9
"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,is_air_dprt_9
"Trademark applications, resident, by count",IP.TMK.RSCT,ip_tmk_rsct_9
"Trademark applications, nonresident, by count",IP.TMK.NRCT,ip_tmk_nrct_9
"Industrial design applications, resident, by count",IP.IDS.RSCT,ip_ids_rsct_9
"Industrial design applications, nonresident, by count",IP.IDS.NRCT,ip_ids_nrct_9
Public private partnerships investment in water and sanitation (current US$),IE.PPN.WATR.CD,ie_ppn_watr_cd_9
Public private partnerships investment in transport (current US$),IE.PPN.TRAN.CD,ie_ppn_tran_cd_9
Public private partnerships investment in ICT (current US$),IE.PPN.ICTI.CD,ie_ppn_icti_cd_9
Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,ie_ppn_engy_cd_9
